,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
1084,2020-10-12 15:59:54,https://web.archive.org/web/20201012155954/https://twitter.com/dog_rates,8867740,35,0.00039469062175613643,0.16849537037037038,207.7208407748317
1085,2020-10-12 21:13:42,https://web.archive.org/web/20201012211342/https://twitter.com/dog_rates,8868165,425,0.004792652919458622,0.21791666666666668,1950.2868068833652
1086,2020-10-13 00:42:06,https://web.archive.org/web/20201013004206/https://twitter.com/dog_rates,8868350,185,0.002086113643577899,0.14472222222222222,1278.3109404990403
1087,2020-10-13 05:28:49,https://web.archive.org/web/20201013052849/https://twitter.com/dog_rates,8868635,285,0.003213675599181358,0.1991087962962963,1431.3782479800034
1088,2020-10-13 12:39:11,https://web.archive.org/web/20201013123911/https://twitter.com/dog_rates,8868756,121,0.0013643587767452376,0.29886574074074074,404.8640693981876
1089,2020-10-13 20:39:43,https://web.archive.org/web/20201013203943/https://twitter.com/dog_rates,8869608,852,0.009606758828408403,0.3337037037037037,2553.163152053274
1090,2020-10-13 20:56:50,https://web.archive.org/web/20201013205650/https://twitter.com/dog_rates,8869658,50,0.0005637227710627121,0.011886574074074074,4206.426484907498
1091,2020-10-13 23:54:56,https://web.archive.org/web/20201013235456/https://twitter.com/dog_rates,8869867,209,0.0023563478997724605,0.12368055555555556,1689.837170129141
1092,2020-10-14 05:13:12,https://web.archive.org/web/20201014051312/https://twitter.com/dog_rates,8870180,313,0.0035288015028861197,0.22101851851851853,1416.1709258483452
1093,2020-10-14 10:43:30,https://web.archive.org/web/20201014104330/https://twitter.com/dog_rates,8870273,93,0.001048456739322088,0.229375,405.449591280654
1094,2020-10-14 18:32:19,https://web.archive.org/web/20201014183219/https://twitter.com/dog_rates,8869552,-721,-0.0081282729404157,0.32556712962962964,-2214.597035088343
1095,2020-10-15 06:59:03,https://web.archive.org/web/20201015065903/https://twitter.com/dog_rates,8868487,-1065,-0.0120073708345134,0.5185648148148149,-2053.7452013213106
1096,2020-10-15 14:42:38,https://web.archive.org/web/20201015144238/https://twitter.com/dog_rates,8868681,194,0.002187520825141876,0.3219328703703704,602.6101024627
1097,2020-10-16 01:41:04,https://web.archive.org/web/20201016014104/https://twitter.com/dog_rates,8868631,-50,-0.0005637816942564514,0.4572453703703704,-109.35047840834304
1098,2020-10-16 14:51:59,https://web.archive.org/web/20201016145159/https://twitter.com/dog_rates,8868860,229,0.0025821347172974045,0.5492476851851852,416.9339374143926
1099,2020-10-18 04:53:39,https://web.archive.org/web/20201018045339/https://twitter.com/dog_rates,8869281,421,0.004746946056201136,1.5844907407407407,265.70051132213297
1100,2020-10-18 09:22:04,https://web.archive.org/web/20201018092204/https://twitter.com/dog_rates,8869335,54,0.0006088430392497431,0.18640046296296298,289.69885128841975
1101,2020-10-18 11:48:51,https://web.archive.org/web/20201018114851/https://twitter.com/dog_rates,8869345,10,0.0001127480245136755,0.10193287037037037,98.10378108322925
1102,2020-10-18 14:30:52,https://web.archive.org/web/20201018143052/https://twitter.com/dog_rates,8869373,28,0.0003156941126994158,0.11251157407407407,248.86328567019854
1103,2020-10-19 05:56:12,https://web.archive.org/web/20201019055612/https://twitter.com/dog_rates,8869328,-45,-0.0005073639365488407,0.6425925925925926,-70.02881844380403
1104,2020-10-19 06:18:26,https://web.archive.org/web/20201019061826/https://twitter.com/dog_rates,8869334,6,6.764886809913896e-05,0.015439814814814814,388.6056971514243
1105,2020-10-19 12:42:10,https://web.archive.org/web/20201019124210/https://twitter.com/dog_rates,8869398,64,0.0007215874382450813,0.2664814814814815,240.16678248783876
1106,2020-10-20 10:44:55,https://web.archive.org/web/20201020104455/https://twitter.com/dog_rates,8869573,175,0.001973076413979844,0.9185763888888889,190.5121905121905
1107,2020-10-21 15:39:10,https://web.archive.org/web/20201021153910/https://twitter.com/dog_rates,8870126,553,0.006234798450838614,1.2043402777777779,459.1725529767911
1108,2020-10-23 16:47:38,https://web.archive.org/web/20201023164738/https://twitter.com/dog_rates,8869990,-136,-0.0015332363937107544,2.0475462962962965,-66.42096456915458
1109,2020-10-26 02:08:09,https://wayback.archive-it.org/all/20201026020809/https://twitter.com/dog_rates,8870813,823,0.00927847720234183,2.389247685185185,344.4598921673586
1110,2020-10-27 18:30:05,https://web.archive.org/web/20201027183005/https://twitter.com/dog_rates,8872960,2147,0.024202967642311928,1.681898148148148,1276.5338985383578
1111,2020-10-31 14:52:45,https://web.archive.org/web/20201031145245/https://twitter.com/dog_rates,8875995,3035,0.03420504544143104,3.849074074074074,788.5013230695213
1112,2020-10-31 21:56:16,https://web.archive.org/web/20201031215616/https://twitter.com/dog_rates,8876923,928,0.010455165871544542,0.29410879629629627,3155.2949510054705
1113,2020-11-01 22:57:13,https://web.archive.org/web/20201101225713/https://twitter.com/dog_rates,8877332,409,0.004607452379613972,1.042326388888889,392.3914853925847
1114,2020-11-03 00:57:05,https://web.archive.org/web/20201103005705/https://twitter.com/dog_rates,8877280,-52,-0.0005857615779155269,1.0832407407407407,-48.00410291477904
1115,2020-11-04 08:23:00,https://web.archive.org/web/20201104082300/https://twitter.com/dog_rates,8877661,381,0.004291855162842672,1.3096643518518518,290.91423268967344
1116,2020-11-05 06:33:51,https://wayback.archive-it.org/all/20201105063351/https://twitter.com/dog_rates,8877837,176,0.0019825041753678135,0.9242013888888889,190.4346846000676
1117,2020-11-08 05:19:21,https://web.archive.org/web/20201108051921/https://twitter.com/dog_rates,8879347,1510,0.01700864748924766,2.948263888888889,512.165822635732
1118,2020-11-09 15:06:03,https://web.archive.org/web/20201109150603/https://twitter.com/dog_rates,8880323,976,0.010991799284339266,1.4074305555555555,693.4622785809444
1119,2020-11-15 04:17:19,https://web.archive.org/web/20201115041719/https://twitter.com/dog_rates,8888797,8474,0.09542445697076558,5.54949074074074,1526.9869607655025
1120,2020-11-16 08:30:22,https://web.archive.org/web/20201116083022/https://twitter.com/dog_rates,8890497,1700,0.019125197706731295,1.1757291666666667,1445.9112253034464
1121,2020-11-17 20:34:20,https://web.archive.org/web/20201117203420/http://twitter.com/dog_rates,8892065,1568,0.017636809280740996,1.5027546296296297,1043.417181410681
1122,2020-11-19 00:10:31,https://web.archive.org/web/20201119001031/https://twitter.com/dog_rates,8892192,127,0.0014282396721121584,1.1501273148148148,110.42255788912259
1123,2020-11-19 17:33:06,https://web.archive.org/web/20201119173306/https://twitter.com/dog_rates,8893085,893,0.010042518200236791,0.7240162037037037,1233.397809927264
1124,2020-11-20 00:44:12,https://web.archive.org/web/20201120004412/https://twitter.com/dog_rates,8893165,80,0.000899575344214072,0.299375,267.22338204592904
1125,2020-11-21 03:21:03,https://wayback.archive-it.org/all/20201121032103/https://twitter.com/dog_rates,8894722,1557,0.01750782764066561,1.1089236111111112,1404.064251495131
1126,2020-11-22 07:29:32,https://web.archive.org/web/20201122072932/https://twitter.com/dog_rates,8894380,-342,-0.0038449768300796807,1.1725578703703703,-291.67003918704165
1127,2020-11-23 09:25:41,https://web.archive.org/web/20201123092541/https://twitter.com/dog_rates,8895288,908,0.01020869357954124,1.0806597222222223,840.2274844969958
1128,2020-11-24 18:02:06,https://web.archive.org/web/20201124180206/https://twitter.com/dog_rates,8896175,887,0.00997157146570184,1.3586226851851853,652.8670613792222
1129,2020-11-26 06:41:53,https://wayback.archive-it.org/all/20201126064153/https://twitter.com/dog_rates,8898853,2678,0.03010282509055858,1.5276273148148147,1753.0453756809384
1130,2020-11-26 11:25:14,https://web.archive.org/web/20201126112514/https://twitter.com/dog_rates,8898895,42,0.0004719709382771015,0.19677083333333334,213.4462678665961
1131,2020-11-30 01:43:30,https://web.archive.org/web/20201130014330/https://twitter.com/dog_rates,8903122,4227,0.0475002795290876,3.5960185185185187,1175.4666941318844
1132,2020-12-02 03:14:13,https://web.archive.org/web/20201202031413/https://twitter.com/dog_rates,8904711,1589,0.017847671861623372,2.0629976851851852,770.2383824329708
1133,2020-12-03 09:49:48,https://web.archive.org/web/20201203094948/https://twitter.com/dog_rates,8907057,2346,0.02634560515214924,1.274710648148148,1840.4176692241342
1134,2020-12-04 09:16:34,https://web.archive.org/web/20201204091634/https://twitter.com/dog_rates,8909205,2148,0.024115709599702797,0.9769212962962963,2198.744165106746
1135,2020-12-04 10:28:15,https://web.archive.org/web/20201204102815/https://twitter.com/dog_rates,8909264,59,0.0006622364172785338,0.04978009259259259,1185.2127412229715
1136,2020-12-07 10:14:28,https://web.archive.org/web/20201207101428/https://twitter.com/dog_rates,8909989,725,0.008137597000156241,2.9904282407407408,242.4401930542278
1137,2020-12-08 04:31:31,https://web.archive.org/web/20201208043131/https://twitter.com/dog_rates,8910051,62,0.0006958482215859077,0.7618402777777777,81.38188778998223
1138,2020-12-29 11:10:43,https://web.archive.org/web/20201229111043/https://twitter.com/dog_rates,8932985,22934,0.2573947107597925,21.27722222222222,1077.8662628267057
1139,2020-12-30 14:19:30,https://web.archive.org/web/20201230141930/https://twitter.com/dog_rates,8935125,2140,0.023956157991981402,1.1310995370370371,1891.9643496679523
1140,2020-12-31 13:18:53,https://web.archive.org/web/20201231131853/https://twitter.com/dog_rates,8938979,3854,0.043133140275038125,0.9579050925925926,4023.363097036115
1141,2021-01-01 14:31:07,https://web.archive.org/web/20210101143107/https://twitter.com/dog_rates,8941089,2110,0.02360448547871071,1.050162037037037,2009.2137456741684
1142,2021-01-01 22:01:45,https://web.archive.org/web/20210101220145/https://twitter.com/dog_rates,8941520,431,0.004820441894717746,0.3129398148148148,1377.2616317774985
1143,2021-01-02 15:28:01,https://web.archive.org/web/20210102152801/https://twitter.com/dog_rates,8941989,469,0.005245193210997682,0.726574074074074,645.4950936663694
1144,2021-01-03 15:29:05,https://web.archive.org/web/20210103152905/https://twitter.com/dog_rates,8942326,337,0.0037687364634423058,1.0007407407407407,336.7505551443375
1145,2021-01-04 16:00:04,https://web.archive.org/web/20210104160004/https://twitter.com/dog_rates,8942381,55,0.0006150525042365935,1.0215162037037038,53.84153457437768
1146,2021-01-10 20:55:33,https://web.archive.org/web/20210110205533/https://twitter.com/dog_rates,8941672,-709,-0.007928537153583591,6.205196759259259,-114.25906824663468
1147,2021-01-17 06:04:31,https://web.archive.org/web/20210117060431/https://twitter.com/dog_rates,8943056,1384,0.015478089556405112,6.381226851851852,216.88619322448298
1148,2021-01-19 00:04:59,https://web.archive.org/web/20210119000459/https://twitter.com/dog_rates,8944820,1764,0.019724801007619766,1.750324074074074,1007.8133678948343
1149,2021-01-22 18:10:10,https://web.archive.org/web/20210122181010/https://twitter.com/dog_rates,8947637,2817,0.03149308761942666,3.753599537037037,750.4796322048898
1150,2021-01-25 09:08:36,https://web.archive.org/web/20210125090836/https://twitter.com/dog_rates,8948228,591,0.006605095848211098,2.6239120370370372,225.23620901078928
1151,2021-01-26 13:00:48,https://web.archive.org/web/20210126130048/https://twitter.com/dog_rates,8950414,2186,0.02442941775734816,1.16125,1882.454251883746
1152,2021-02-01 11:42:08,https://web.archive.org/web/20210201114208/https://twitter.com/dog_rates,8953427,3013,0.03366324730900716,5.94537037037037,506.78087525307586
1153,2021-02-02 15:34:29,https://web.archive.org/web/20210202153429/https://twitter.com/dog_rates,8954987,1560,0.0174234960535223,1.1613541666666667,1343.2594851556194
1154,2021-02-06 07:37:48,https://web.archive.org/web/20210206073748/https://twitter.com/dog_rates,8957858,2871,0.03206034804963982,3.6689699074074076,782.5084621718049
1155,2021-02-07 22:35:15,https://web.archive.org/web/20210207223515/https://twitter.com/dog_rates,8957977,119,0.0013284425808044735,1.6232291666666667,73.31065905153051
1156,2021-02-15 10:48:14,https://web.archive.org/web/20210215104814/https://twitter.com/dog_rates,8961412,3435,0.0383457113140612,7.509016203703704,457.45007159602886
1157,2021-02-16 11:12:10,https://web.archive.org/web/20210216111210/https://twitter.com/dog_rates,8962318,906,0.010110013912986033,1.0166203703703705,891.188123320734
1158,2021-02-21 21:21:20,https://web.archive.org/web/20210221212120/https://twitter.com/dog_rates,8964698,2380,0.026555629916278353,5.423032407407407,438.8688507096361
1159,2021-02-22 23:10:19,https://web.archive.org/web/20210222231019/https://twitter.com/dog_rates,8965274,576,0.006425202499849967,1.0756828703703705,535.4738053992403
1160,2021-02-28 09:20:14,https://web.archive.org/web/20210228092014/https://twitter.com/dog_rates,8969557,4283,0.04777321920110863,5.42355324074074,789.7036886863924
1161,2021-03-01 12:49:15,https://web.archive.org/web/20210301124915/https://twitter.com/dog_rates,8969520,-37,-0.00041250643705146195,1.145150462962963,-32.31016464357546
1162,2021-03-02 13:37:52,https://web.archive.org/web/20210302133752/https://twitter.com/dog_rates,8969712,192,0.002140582773660129,1.033761574074074,185.72948039007133
1163,2021-03-06 05:42:20,https://web.archive.org/web/20210306054220/https://twitter.com/dog_rates,8972320,2608,0.02907562695435483,3.6697685185185187,710.6715278741468
1164,2021-03-07 17:18:47,https://web.archive.org/web/20210307171847/https://twitter.com/dog_rates,8972343,23,0.000256343955632434,1.4836458333333333,15.502352032577406
1165,2021-03-08 19:49:34,https://web.archive.org/web/20210308194934/https://twitter.com/dog_rates,8972447,104,0.0011591175237059038,1.1047106481481481,94.14229886743429
1166,2021-03-10 15:42:30,https://web.archive.org/web/20210310154230/https://twitter.com/dog_rates,8974509,2062,0.02298146759741239,1.828425925925926,1127.7459867321618
1167,2021-03-14 07:15:26,https://web.archive.org/web/20210314071526/https://twitter.com/dog_rates,8978508,3999,0.044559540806076416,3.6478703703703705,1096.2560601060993
1168,2021-03-15 12:40:40,https://web.archive.org/web/20210315124040/https://twitter.com/dog_rates,8978889,381,0.0042434667318890845,1.2258564814814814,310.80310440546106
1169,2021-03-16 15:58:01,https://web.archive.org/web/20210316155801/https://twitter.com/dog_rates,8982463,3574,0.03980447915103973,1.137048611111111,3143.2253336183467
1170,2021-03-18 17:58:42,https://web.archive.org/web/20210318175842/https://twitter.com/dog_rates,8984838,2375,0.026440409495702904,2.08380787037037,1139.7403924661605
1171,2021-03-20 14:48:38,https://web.archive.org/web/20210320144838/https://twitter.com/dog_rates,8988421,3583,0.039878292741616486,1.8680092592592592,1918.08471089742
1172,2021-03-22 03:44:08,https://web.archive.org/web/20210322034408/https://twitter.com/dog_rates,8988496,75,0.0008344068440941963,1.5385416666666667,48.74746106973595
1173,2021-03-22 11:21:56,https://web.archive.org/web/20210322112156/https://twitter.com/dog_rates,8988464,-32,-0.0003560106162365762,0.3179166666666667,-100.65530799475754
1174,2021-03-27 23:56:28,https://web.archive.org/web/20210327235628/https://twitter.com/dog_rates,8992705,4241,0.047182699958524615,5.523981481481481,767.7433413231868
1175,2021-03-29 01:54:48,https://web.archive.org/web/20210329015448/https://twitter.com/dog_rates,8993702,997,0.011086764216106278,1.0821759259259258,921.2919786096257
1176,2021-03-29 23:20:43,https://web.archive.org/web/20210329232043/https://twitter.com/dog_rates,8994190,488,0.0054260192299011014,0.8929976851851852,546.4739809474435
